user_id,ru
14434,3.68
14435,3.79
14436,4.1
14437,3.43
14438,4.29
14439,3.89
14440,3.88
14441,4.67
14442,3.68
14443,3.67
14444,4.09
14445,3.65
14446,3.9
14447,3.74
14448,3.95
14449,4.08
14450,4.45
14451,5.0
14452,3.74
14453,4.11
14454,3.97
14455,3.62
14456,3.71
14457,3.92
14458,3.83
14459,4.11
14460,3.7
14461,4.45
14462,3.62
14463,4.1
14464,4.1
14465,4.41
14466,3.64
14467,3.63
14468,3.79
14469,3.78
14470,4.13
14471,4.35
14472,4.09
14473,4.0
14474,4.72
14475,4.61
14476,4.21
14477,4.35
14478,4.83
14479,3.76
14480,3.8
14481,3.65
14482,4.54
14483,3.6
14484,4.59
14485,3.91
14486,3.31
14487,3.5
14488,3.79
14489,3.74
14490,4.07
14491,3.76
14492,3.8
14493,4.0
14494,3.63
14495,3.86
14496,3.99
14497,4.5
14498,3.76
14499,4.24
14500,3.94
14501,3.79
14502,4.17
14503,3.86
14504,4.2
14505,3.75
14506,3.85
14507,4.38
14508,3.87
14509,3.45
14510,3.67
14511,3.85
14512,3.74
14513,4.02
14514,3.09
14515,3.74
14516,3.66
14517,3.81
14518,3.46
14519,3.52
14520,3.63
14521,3.9
14522,4.16
14523,4.1
14524,3.26
14525,3.84
14526,4.03
14527,3.15
14528,3.4
14529,3.67
14530,3.21
14531,3.68
14532,3.16
14533,5.0
14534,3.41
14535,3.45
14536,3.69
14537,3.85
14538,3.91
14539,4.06
14540,4.16
14541,3.7
14542,2.54
14543,4.09
14544,4.09
14545,4.28
14546,4.66
14547,4.88
14548,3.7
14549,3.4
14550,4.13
14551,3.14
14552,3.52
14553,3.56
14554,4.3
14555,3.79
14556,3.68
14557,3.75
14558,4.32
14559,3.89
14560,4.89
14561,4.34
14562,4.03
14563,3.61
14564,2.63
14565,3.81
14566,3.57
14567,4.18
14568,3.86
14569,3.48
14570,4.35
14571,3.14
14572,4.16
14573,4.55
14574,4.39
14575,4.41
14576,3.79
14577,4.13
14578,3.99
14579,4.05
14580,4.26
14581,4.06
14582,4.4
14583,3.01
14584,4.15
14585,3.31
14586,3.46
14587,4.76
14588,3.11
14589,3.65
14590,3.5
14591,4.42
14592,4.56
14593,3.57
14594,3.57
14595,4.36
14596,4.5
14597,3.97
14598,3.73
14599,4.16
14600,4.48
14601,3.35
14602,3.86
14603,3.9
14604,4.19
14605,3.65
14606,3.77
14607,4.26
14608,3.72
14609,3.78
14610,3.5
14611,4.56
14612,3.83
14613,3.65
14614,3.17
14615,3.61
14616,4.06
14617,4.26
14618,3.96
14619,4.18
14620,3.85
14621,3.61
14622,4.53
14623,3.6
14624,3.47
14625,4.19
14626,3.68
14627,2.9
14628,3.14
14629,4.53
14630,4.02
14631,3.57
14632,4.0
14633,4.2
14634,4.31
14635,3.38
14636,3.6
14637,4.36
14638,3.93
14639,3.56
14640,2.91
14641,3.46
14642,4.28
14643,4.23
14644,4.36
14645,3.64
14646,3.82
14647,3.6
14648,3.98
14649,3.89
14650,3.55
14651,3.89
14652,3.95
14653,4.0
14654,3.64
14655,3.85
14656,3.75
14657,4.12
14658,3.78
14659,3.85
14660,4.24
14661,4.1
14662,3.82
14663,4.89
14664,3.56
14665,4.66
14666,4.28
14667,3.74
14668,3.88
14669,4.23
14670,3.71
14671,3.53
14672,3.89
14673,4.31
14674,4.56
14675,3.93
14676,3.75
14677,3.97
14678,3.45
14679,3.7
14680,4.5
14681,4.27
14682,3.35
14683,4.03
14684,4.2
14685,3.98
14686,3.1
14687,4.18
14688,3.69
14689,3.81
14690,3.73
14691,3.8
14692,4.18
14693,3.78
14694,4.34
14695,3.86
14696,4.05
14697,4.29
14698,4.05
14699,3.48
14700,3.88
14701,3.93
14702,3.68
14703,4.0
14704,3.8
14705,3.87
14706,4.13
14707,3.33
14708,4.25
14709,3.75
14710,3.52
14711,4.22
14712,3.68
14713,4.32
14714,3.39
14715,3.99
14716,3.85
14717,3.6
14718,2.79
14719,3.91
14720,3.65
14721,3.81
14722,3.37
14723,3.98
14724,3.99
14725,3.63
14726,4.28
14727,3.35
14728,3.67
14729,4.43
14730,3.55
14731,3.85
14732,3.76
14733,3.55
14734,3.99
14735,3.78
14736,4.5
14737,3.38
14738,4.01
14739,3.73
14740,4.41
14741,3.71
14742,3.97
14743,3.43
14744,4.02
14745,2.98
14746,3.55
14747,4.26
14748,4.22
14749,3.88
14750,3.84
14751,4.54
14752,3.65
14753,3.6
14754,4.22
14755,3.52
14756,3.69
14757,3.77
14758,3.71
14759,4.2
14760,3.96
14761,3.52
14762,4.03
14763,3.9
14764,3.78
14765,3.85
14766,2.3
14767,3.72
14768,4.23
14769,4.71
14770,3.71
14771,3.87
14772,3.7
14773,3.93
14774,3.9
14775,3.77
14776,3.72
14777,4.4
14778,4.22
14779,3.26
14780,4.84
14781,3.99
14782,3.26
14783,3.87
14784,3.82
14785,3.72
14786,3.57
14787,3.34
14788,4.88
14789,3.82
14790,4.75
14791,4.02
14792,4.53
14793,3.76
14794,3.38
14795,4.02
14796,3.34
14797,4.6
14798,4.35
14799,3.68
14800,3.45
14801,3.77
14802,4.38
14803,3.91
14804,4.34
14805,3.18
14806,4.03
14807,4.16
14808,3.91
14809,3.4
14810,4.67
14811,3.48
14812,3.46
14813,4.48
14814,3.77
14815,4.9
14816,4.85
14817,3.81
14818,3.87
14819,4.57
14820,3.79
14821,4.62
14822,4.55
14823,4.74
14824,3.88
14825,3.62
14826,3.76
14827,4.15
14828,4.02
14829,4.05
14830,4.12
14831,4.11
14832,3.9
14833,3.25
14834,4.04
14835,3.4
14836,3.81
14837,3.29
14838,3.72
14839,3.82
14840,3.64
14841,4.08
14842,4.04
14843,3.82
14844,3.59
14845,4.8
14846,3.72
14847,3.79
14848,3.45
14849,4.21
14850,3.7
14851,3.59
14852,3.89
14853,4.18
14854,3.78
14855,4.04
14856,4.53
14857,3.67
14858,3.52
14859,3.64
14860,3.8
14861,3.89
14862,3.86
14863,3.58
14864,3.65
14865,3.62
14866,3.71
14867,4.41
14868,3.34
14869,3.96
14870,4.57
14871,4.01
14872,3.04
14873,3.26
14874,4.09
14875,4.31
14876,3.76
14877,3.46
14878,4.27
14879,3.13
14880,3.39
14881,3.55
14882,3.85
14883,4.22
14884,3.76
14885,3.22
14886,3.84
14887,4.41
14888,4.37
14889,2.77
14890,3.27
14891,4.57
14892,4.14
14893,4.44
14894,4.4
14895,3.78
14896,3.09
14897,4.46
14898,2.96
14899,4.43
14900,4.64
14901,2.42
14902,3.98
14903,3.53
14904,3.99
14905,3.84
14906,3.68
14907,3.71
14908,3.0
14909,4.54
14910,3.89
14911,3.63
14912,3.39
14913,4.67
14914,3.62
14915,3.86
14916,4.12
14917,3.4
14918,3.08
14919,3.32
14920,3.66
14921,4.29
14922,4.07
14923,3.33
14924,4.16
14925,4.08
14926,3.42
14927,3.94
14928,3.96
14929,3.7
14930,3.65
14931,3.95
14932,3.68
14933,3.56
14934,4.64
14935,3.47
14936,3.86
14937,3.69
14938,4.01
14939,3.62
14940,4.43
14941,3.72
14942,3.51
14943,3.57
14944,3.78
14945,4.19
14946,4.39
14947,3.98
14948,4.6
14949,3.56
14950,3.76
14951,4.64
14952,3.64
14953,3.76
14954,4.04
14955,3.97
14956,3.7
14957,3.67
14958,4.23
14959,3.52
14960,3.61
14961,4.01
14962,4.3
14963,3.52
14964,4.29
14965,4.12
14966,3.63
14967,3.97
14968,3.33
14969,4.22
14970,3.94
14971,3.69
14972,3.83
14973,3.89
14974,4.21
14975,4.45
14976,4.4
14977,4.01
14978,3.29
14979,3.15
14980,4.32
14981,4.39
14982,4.0
14983,3.69
14984,4.57
14985,4.0
14986,3.59
14987,3.35
14988,3.7
14989,3.72
14990,4.19
14991,3.97
14992,4.14
14993,4.21
14994,3.66
14995,4.24
14996,3.11
14997,4.61
14998,3.14
14999,4.3
15000,4.14
15001,3.89
15002,4.64
15003,3.56
15004,4.4
15005,3.78
15006,4.32
15007,3.41
15008,3.93
15009,4.42
15010,4.03
15011,2.84
15012,3.74
15013,4.32
15014,3.85
15015,4.7
15016,4.02
15017,4.13
15018,3.12
15019,3.52
15020,3.17
15021,3.34
15022,3.75
15023,4.02
15024,3.3
15025,3.59
15026,4.03
15027,4.53
15028,4.9
15029,3.65
15030,3.93
15031,3.8
15032,3.85
15033,4.12
15034,4.03
15035,3.55
15036,3.81
15037,3.83
15038,3.92
15039,3.85
15040,3.72
15041,4.4
15042,4.14
15043,3.64
15044,3.84
15045,3.32
15046,4.79
15047,3.68
15048,3.67
15049,3.61
15050,4.0
15051,3.56
15052,3.69
15053,3.61
15054,3.31
15055,3.94
15056,3.86
15057,3.9
15058,4.04
15059,3.39
15060,4.13
15061,4.15
15062,4.16
15063,4.22
15064,3.82
15065,4.02
15066,3.6
15067,3.91
15068,4.96
15069,3.09
15070,3.72
15071,4.54
15072,3.73
15073,3.33
15074,3.3
15075,2.87
15076,3.93
15077,4.83
15078,3.62
15079,3.82
15080,4.05
15081,3.97
15082,4.5
15083,3.57
15084,3.95
15085,3.53
15086,3.59
15087,3.29
15088,3.62
15089,3.85
15090,3.28
15091,2.96
15092,3.56
15093,3.85
15094,3.97
15095,3.99
15096,3.82
15097,4.19
15098,2.44
15099,3.97
15100,3.9
15101,3.81
15102,4.47
15103,4.28
15104,4.45
15105,3.62
15106,4.32
15107,3.46
15108,3.48
15109,4.0
15110,4.07
15111,3.66
15112,4.54
15113,3.78
15114,3.46
15115,3.78
15116,3.91
15117,3.29
15118,4.47
15119,4.24
15120,3.73
15121,3.79
15122,3.54
15123,4.22
15124,3.42
15125,3.85
15126,4.11
15127,3.55
15128,3.68
15129,4.47
15130,3.64
15131,3.99
15132,3.46
15133,3.75
15134,4.69
15135,3.53
15136,3.42
15137,4.32
15138,3.87
15139,3.58
15140,3.94
15141,3.54
15142,3.63
15143,3.08
15144,3.19
15145,3.24
15146,3.2
15147,3.53
15148,4.07
15149,3.61
15150,3.81
15151,4.67
15152,3.82
15153,3.61
15154,3.55
15155,4.15
15156,3.84
15157,3.07
15158,3.61
15159,4.32
15160,4.03
15161,3.49
15162,3.83
15163,3.73
15164,3.75
15165,3.79
15166,3.71
15167,4.32
15168,4.57
15169,2.89
15170,3.49
15171,3.83
15172,4.18
15173,3.37
15174,3.52
15175,3.56
15176,3.88
15177,4.19
15178,3.59
15179,4.13
15180,3.59
15181,4.08
15182,3.61
15183,4.23
15184,3.17
15185,3.78
15186,3.15
15187,3.37
15188,3.04
15189,4.5
15190,3.73
15191,3.84
15192,4.21
15193,3.72
15194,3.55
15195,3.65
15196,4.08
15197,3.68
15198,3.79
15199,3.51
15200,3.47
15201,4.68
15202,4.23
15203,3.63
15204,3.66
15205,3.4
15206,4.27
15207,4.2
15208,4.56
15209,3.48
15210,4.43
15211,3.6
15212,4.34
15213,4.01
15214,3.75
15215,4.28
15216,3.5
15217,3.8
15218,3.25
15219,3.84
15220,3.73
15221,3.66
15222,3.39
15223,3.8
15224,3.63
15225,4.1
15226,3.41
15227,3.75
15228,4.43
15229,3.95
15230,3.35
15231,4.09
15232,4.86
15233,2.89
15234,4.0
15235,4.18
15236,3.31
15237,3.57
15238,3.68
15239,4.45
15240,3.12
15241,3.35
15242,4.63
15243,4.17
15244,4.02
15245,4.66
15246,4.3
15247,3.68
15248,3.4
15249,4.06
15250,4.59
15251,3.37
15252,3.66
15253,3.87
15254,4.06
15255,3.76
15256,3.95
15257,4.13
15258,3.37
15259,3.64
15260,4.85
15261,3.89
15262,3.59
15263,4.24
15264,4.21
15265,4.33
15266,3.55
15267,3.45
15268,3.71
15269,3.64
15270,4.66
15271,2.99
15272,3.94
15273,3.91
15274,3.96
15275,4.9
15276,3.49
15277,3.86
15278,4.27
15279,4.31
15280,3.91
15281,3.47
15282,4.25
15283,3.95
15284,4.23
15285,4.01
15286,4.02
15287,4.13
15288,3.78
15289,3.83
15290,3.69
15291,3.85
15292,3.64
15293,4.19
15294,3.66
15295,3.76
15296,4.49
15297,3.65
15298,3.83
15299,4.45
15300,3.69
15301,3.63
15302,3.86
15303,4.48
15304,4.46
15305,3.72
15306,3.93
15307,3.27
15308,3.96
15309,4.24
15310,3.36
15311,4.08
15312,3.47
15313,4.17
15314,3.88
15315,3.93
15316,3.51
15317,3.9
15318,3.77
15319,4.54
15320,3.88
15321,3.58
15322,3.88
15323,3.74
15324,4.66
15325,4.07
15326,3.86
15327,4.32
15328,4.15
15329,3.87
15330,3.45
15331,3.86
15332,3.7
15333,3.85
15334,3.91
15335,3.73
15336,4.03
15337,3.33
15338,3.9
15339,3.51
15340,3.97
15341,3.29
15342,3.52
15343,3.33
15344,3.75
15345,3.65
15346,3.67
15347,4.05
15348,3.14
15349,4.28
15350,4.17
15351,4.7
15352,3.51
15353,4.61
15354,4.66
15355,4.35
15356,3.81
15357,3.69
15358,4.22
15359,4.08
15360,3.98
15361,4.1
15362,3.14
15363,3.9
15364,4.08
15365,4.23
15366,3.37
15367,3.93
15368,4.15
15369,3.38
15370,4.41
15371,4.07
15372,4.13
15373,3.88
15374,4.01
15375,3.7
15376,3.33
15377,3.52
15378,4.18
15379,3.59
15380,3.53
15381,4.16
15382,4.32
15383,4.46
15384,4.26
15385,4.23
15386,4.44
15387,3.56
15388,3.8
15389,3.59
15390,3.67
15391,4.15
15392,3.83
15393,3.97
15394,3.56
15395,3.82
15396,3.43
15397,3.14
15398,3.69
15399,3.99
15400,3.72
15401,3.67
15402,4.54
15403,4.17
15404,4.18
15405,4.59
15406,3.95
15407,3.74
15408,3.8
15409,3.39
15410,4.87
15411,3.37
15412,4.21
15413,3.52
15414,4.24
15415,3.81
15416,3.43
15417,4.35
15418,3.59
15419,3.74
15420,3.68
15421,4.06
15422,3.78
15423,4.3
15424,3.95
15425,3.66
15426,3.27
15427,3.75
15428,3.51
15429,3.34
15430,4.45
15431,4.05
15432,3.93
15433,3.86
15434,4.07
15435,3.34
15436,4.09
15437,3.91
15438,3.34
15439,3.94
15440,3.66
15441,3.76
15442,3.57
15443,3.75
15444,3.57
15445,3.49
15446,3.42
15447,3.96
15448,3.89
15449,4.34
15450,3.77
15451,3.6
15452,3.72
15453,3.54
15454,4.4
15455,4.1
15456,3.89
15457,3.38
15458,3.91
15459,2.98
15460,3.45
15461,3.66
15462,3.96
15463,4.21
15464,3.95
15465,3.51
15466,3.48
15467,3.77
15468,4.9
15469,3.91
15470,3.96
15471,4.47
15472,3.12
15473,3.77
15474,4.15
15475,4.37
15476,3.59
15477,3.71
15478,3.82
15479,3.75
15480,4.15
15481,3.95
15482,4.3
15483,3.25
15484,4.75
15485,4.62
15486,4.02
15487,4.39
15488,3.7
15489,4.14
15490,3.36
15491,2.94
15492,3.48
15493,4.02
15494,3.39
15495,3.27
15496,3.76
15497,3.57
15498,3.72
15499,3.85
15500,3.67
15501,4.21
15502,4.03
15503,3.85
15504,3.81
15505,3.82
15506,3.15
15507,4.0
15508,3.37
15509,3.23
15510,3.85
15511,3.49
15512,3.72
15513,3.62
15514,3.36
15515,3.89
15516,3.89
15517,4.36
15518,3.93
15519,3.95
15520,3.56
15521,3.37
15522,3.81
15523,4.08
15524,3.46
15525,2.29
15526,4.16
15527,3.7
15528,3.51
15529,3.53
15530,3.91
15531,3.55
15532,3.85
15533,3.56
15534,3.82
15535,3.98
15536,3.49
15537,3.75
15538,3.93
15539,4.66
15540,3.8
15541,4.9
15542,4.32
15543,3.63
15544,3.55
15545,3.51
15546,4.13
15547,3.08
15548,4.73
15549,4.12
15550,3.93
15551,3.76
15552,4.08
15553,3.2
15554,3.44
15555,3.51
15556,3.28
15557,4.49
15558,4.08
15559,4.13
15560,4.37
15561,3.94
15562,3.75
15563,3.86
15564,3.54
15565,3.51
15566,4.26
15567,4.06
15568,3.69
15569,4.94
15570,4.28
15571,4.09
15572,3.13
15573,4.33
15574,4.14
15575,4.45
15576,4.01
15577,4.16
15578,4.16
15579,3.88
15580,3.74
15581,4.15
15582,3.9
15583,3.01
15584,3.18
15585,3.87
15586,4.13
15587,3.69
15588,4.26
15589,3.65
15590,3.56
15591,3.66
15592,3.95
15593,4.12
15594,4.0
15595,3.96
15596,4.72
15597,4.06
15598,3.35
15599,3.96
15600,4.02
15601,3.63
15602,3.84
15603,4.32
15604,3.95
15605,4.36
15606,3.88
15607,4.19
15608,3.56
15609,3.99
15610,3.76
15611,3.48
15612,4.66
15613,2.95
15614,4.06
15615,3.37
15616,4.01
15617,4.33
15618,3.38
15619,3.64
15620,3.93
15621,3.87
15622,4.55
15623,3.96
15624,4.23
15625,3.56
15626,4.14
15627,3.31
15628,4.3
15629,3.66
15630,4.35
15631,4.13
15632,4.3
15633,4.02
15634,3.79
15635,3.8
15636,3.86
15637,3.86
15638,3.42
15639,4.3
15640,3.61
15641,4.51
15642,3.12
15643,3.92
15644,4.48
15645,3.77
15646,3.57
15647,4.27
15648,3.97
15649,3.4
15650,3.84
15651,3.91
15652,4.48
15653,4.58
15654,2.99
15655,3.84
15656,4.39
15657,3.01
15658,3.3
15659,4.25
15660,3.41
15661,3.97
15662,4.01
15663,2.79
15664,4.13
15665,4.12
15666,4.64
15667,3.57
15668,3.39
15669,3.82
15670,3.83
15671,3.66
15672,3.86
15673,3.02
15674,4.62
15675,3.78
15676,3.16
15677,4.82
15678,3.61
15679,4.12
15680,4.16
15681,4.05
15682,4.18
15683,4.11
15684,3.43
15685,3.75
15686,4.49
15687,3.4
15688,4.22
15689,4.22
15690,3.94
15691,3.65
15692,4.31
15693,3.58
15694,3.56
15695,4.06
15696,3.32
15697,3.92
15698,3.29
15699,4.69
15700,3.8
15701,3.53
15702,3.57
15703,3.56
15704,3.42
15705,4.07
15706,4.08
15707,4.42
15708,3.25
15709,4.01
15710,4.13
15711,3.42
15712,4.12
15713,4.22
15714,4.15
15715,4.24
15716,4.01
15717,3.88
15718,3.59
15719,3.73
15720,3.5
15721,4.07
15722,3.79
15723,4.1
15724,3.83
15725,4.14
15726,3.78
15727,3.88
15728,4.0
15729,4.05
15730,4.15
15731,3.82
15732,3.82
15733,3.75
15734,3.59
15735,3.22
15736,4.19
15737,3.62
15738,3.87
15739,4.03
15740,3.88
15741,4.58
15742,3.44
15743,3.37
15744,5.0
15745,4.01
15746,2.89
15747,3.73
15748,3.48
15749,3.98
15750,3.59
15751,4.54
15752,3.17
15753,3.67
15754,3.82
15755,3.87
15756,3.21
15757,4.34
15758,3.62
15759,4.04
15760,4.07
15761,3.47
15762,3.35
15763,3.28
15764,3.44
15765,4.11
15766,3.8
15767,3.37
15768,4.03
15769,3.28
15770,4.33
15771,3.76
15772,4.02
15773,3.95
15774,4.6
15775,3.59
15776,4.75
15777,3.68
15778,4.25
15779,3.69
15780,3.3
15781,3.15
15782,3.6
15783,4.0
15784,3.37
15785,3.84
15786,4.06
15787,4.38
15788,3.97
15789,4.5
15790,4.07
15791,3.84
15792,3.99
15793,3.72
15794,4.46
15795,4.41
15796,3.4
15797,3.55
15798,3.43
15799,4.05
15800,3.9
15801,3.7
15802,3.06
15803,4.14
15804,3.93
15805,4.18
15806,3.62
15807,4.43
15808,3.59
15809,3.66
15810,4.17
15811,4.03
15812,3.92
15813,4.22
15814,4.3
15815,4.46
15816,3.77
15817,4.14
15818,4.22
15819,4.53
15820,4.09
15821,3.65
15822,4.74
15823,4.26
15824,4.84
15825,3.9
15826,3.28
15827,2.83
15828,3.95
15829,3.14
15830,3.83
15831,4.01
15832,3.98
15833,3.86
15834,3.29
15835,4.29
15836,4.3
15837,3.93
15838,4.1
15839,3.86
15840,4.14
15841,3.75
15842,4.74
15843,4.03
15844,4.46
15845,3.28
15846,3.61
15847,3.7
15848,4.18
15849,3.66
15850,3.83
15851,4.12
15852,4.67
15853,3.17
15854,4.24
15855,3.77
15856,3.93
15857,3.81
15858,4.03
15859,3.52
15860,3.51
15861,4.47
15862,4.5
15863,3.52
15864,4.07
15865,3.56
15866,3.83
15867,4.31
15868,3.59
15869,3.8
15870,4.14
15871,4.15
15872,3.2
15873,3.85
15874,3.78
15875,3.54
15876,3.94
15877,4.14
15878,4.13
15879,4.36
15880,3.45
15881,4.19
15882,4.13
15883,4.51
15884,3.38
15885,4.63
15886,3.93
15887,3.7
15888,4.05
15889,3.68
15890,4.02
15891,3.76
15892,3.81
15893,3.93
15894,4.16
15895,3.74
15896,3.89
15897,3.18
15898,4.16
15899,3.88
15900,3.81
15901,3.7
15902,3.93
15903,3.71
15904,4.08
15905,3.98
15906,4.01
15907,4.24
15908,4.03
15909,3.97
15910,3.61
15911,4.51
15912,3.49
15913,3.69
15914,2.93
15915,4.2
15916,4.03
15917,3.93
15918,3.85
15919,4.02
15920,3.82
15921,3.87
15922,3.4
15923,3.24
15924,3.94
15925,3.7
15926,3.37
15927,3.38
15928,4.42
15929,3.85
15930,3.57
15931,4.65
15932,3.55
15933,3.77
15934,3.77
15935,4.09
15936,3.76
15937,3.48
15938,3.8
15939,3.37
15940,3.65
15941,3.54
15942,4.89
15943,3.89
15944,3.82
15945,3.68
15946,3.64
15947,3.45
15948,3.58
15949,3.47
15950,4.53
15951,4.46
15952,3.87
15953,4.32
15954,3.57
15955,3.6
15956,3.89
15957,4.29
15958,4.11
15959,3.66
15960,3.74
15961,3.8
15962,4.12
15963,3.78
15964,3.25
15965,3.98
15966,4.28
15967,3.48
15968,4.23
15969,3.65
15970,3.54
15971,4.18
15972,3.27
15973,4.05
15974,3.6
15975,4.42
15976,4.21
15977,3.68
15978,4.22
15979,3.98
15980,4.0
15981,4.3
15982,3.63
15983,3.9
15984,3.99
15985,3.66
15986,4.17
15987,3.5
15988,3.87
15989,4.22
15990,4.19
15991,3.7
15992,4.15
15993,4.15
15994,4.06
15995,3.97
15996,4.24
15997,3.87
15998,2.96
15999,4.59
16000,3.97
16001,3.66
16002,2.66
16003,4.3
16004,4.15
16005,3.49
16006,3.73
16007,4.48
16008,3.86
16009,3.37
16010,4.57
16011,4.11
16012,4.86
16013,3.06
16014,3.75
16015,3.64
16016,3.79
16017,4.92
16018,3.77
16019,3.56
16020,4.05
16021,4.06
16022,3.36
16023,3.76
16024,3.46
16025,3.94
16026,3.18
16027,4.99
16028,4.36
16029,3.4
16030,3.7
16031,4.2
16032,3.49
16033,4.56
16034,3.84
16035,4.09
16036,3.65
16037,4.05
16038,3.61
16039,4.89
16040,3.71
16041,2.54
16042,3.55
16043,3.7
16044,3.63
16045,3.7
16046,4.06
16047,3.35
16048,3.25
16049,4.47
16050,3.9
16051,3.98
16052,3.89
16053,3.58
16054,4.52
16055,4.06
16056,3.9
16057,4.14
16058,4.09
16059,4.17
16060,4.43
16061,3.84
16062,3.94
16063,3.74
16064,3.86
16065,3.6
16066,3.55
16067,3.78
16068,3.52
16069,3.54
16070,3.75
16071,3.63
16072,3.45
16073,3.66
16074,3.42
16075,4.67
16076,4.07
16077,3.47
16078,3.94
16079,3.48
16080,4.29
16081,3.9
16082,3.45
16083,3.52
16084,4.55
16085,3.77
16086,4.19
16087,3.26
16088,3.67
16089,3.94
16090,3.9
16091,4.04
16092,3.35
16093,4.08
16094,4.35
16095,3.57
16096,3.55
16097,3.78
16098,4.12
16099,3.26
16100,3.87
16101,3.8
16102,4.19
16103,4.41
16104,4.29
16105,4.27
16106,4.63
16107,4.44
16108,3.54
16109,3.3
16110,4.41
16111,4.16
16112,4.44
16113,3.27
16114,4.03
16115,4.29
16116,4.69
16117,3.84
16118,4.21
16119,3.9
16120,3.86
16121,3.7
16122,3.9
16123,3.4
16124,4.25
16125,3.08
16126,3.88
16127,4.72
16128,3.63
16129,4.22
16130,4.12
16131,5.0
16132,4.55
16133,3.88
16134,4.01
16135,4.4
16136,3.32
16137,4.17
16138,3.7
16139,3.94
16140,3.57
16141,3.88
16142,3.38
16143,3.91
16144,3.43
16145,4.21
16146,4.11
16147,3.51
16148,3.69
16149,3.72
16150,2.99
16151,3.97
16152,3.66
16153,3.9
16154,4.13
16155,4.34
16156,3.74
16157,3.25
16158,3.81
16159,3.55
16160,3.79
16161,4.11
16162,3.67
16163,3.38
16164,4.2
16165,3.27
16166,3.99
16167,3.81
16168,3.81
16169,4.27
16170,4.27
16171,3.93
16172,3.45
16173,3.69
16174,4.2
16175,3.88
16176,3.15
16177,4.28
16178,4.62
16179,4.25
16180,4.53
16181,3.49
16182,4.26
16183,3.61
16184,3.57
16185,3.4
16186,4.3
16187,2.19
16188,3.46
16189,4.59
16190,3.49
16191,3.6
16192,3.78
16193,4.08
16194,4.12
16195,3.39
16196,3.99
16197,3.87
16198,3.88
16199,3.48
16200,3.25
16201,4.85
16202,4.07
16203,4.41
16204,4.42
16205,4.06
16206,4.3
16207,4.49
16208,3.21
16209,3.66
16210,4.46
16211,4.5
16212,4.29
16213,4.21
16214,3.82
16215,4.0
16216,4.22
16217,3.98
16218,3.62
16219,3.84
16220,4.31
16221,4.28
16222,3.6
16223,4.28
16224,3.33
16225,3.72
16226,3.4
16227,3.54
16228,3.3
16229,3.6
16230,4.6
16231,3.02
16232,4.24
16233,4.06
16234,3.97
16235,4.11
16236,4.61
16237,3.79
16238,4.2
16239,4.4
16240,4.52
16241,4.24
16242,4.28
16243,4.66
16244,4.19
16245,4.18
16246,4.08
16247,2.93
16248,3.47
16249,4.13
16250,3.83
16251,3.32
16252,2.95
16253,4.17
16254,4.0
16255,3.45
16256,3.5
16257,3.47
16258,4.68
16259,3.72
16260,4.03
16261,3.3
16262,3.46
16263,3.36
16264,3.87
16265,3.92
16266,3.79
16267,4.4
16268,3.43
16269,4.22
16270,4.21
16271,3.86
16272,4.87
16273,4.58
16274,3.64
16275,3.96
16276,4.47
16277,3.57
16278,3.28
16279,3.82
16280,3.77
16281,4.34
16282,4.32
16283,4.26
16284,3.53
16285,3.89
16286,4.38
16287,2.93
16288,4.09
16289,4.74
16290,3.79
16291,3.34
16292,4.42
16293,4.26
16294,3.89
16295,3.53
16296,3.81
16297,5.0
16298,3.93
16299,4.51
16300,3.82
16301,4.42
16302,3.86
16303,4.02
16304,3.72
16305,3.78
16306,4.95
16307,3.15
16308,4.15
16309,4.03
16310,4.24
16311,3.14
16312,3.54
16313,3.38
16314,3.87
16315,4.01
16316,4.67
16317,3.86
16318,4.02
16319,4.01
16320,3.8
16321,4.05
16322,3.8
16323,4.51
16324,4.16
16325,4.25
16326,3.86
16327,3.45
16328,4.32
16329,3.72
16330,3.32
16331,3.78
16332,4.08
16333,3.74
16334,4.59
16335,4.05
16336,3.41
16337,4.4
16338,4.38
16339,3.77
16340,3.6
16341,3.84
16342,3.37
16343,4.13
16344,4.91
16345,4.02
16346,3.3
16347,4.15
16348,3.49
16349,4.8
16350,3.66
16351,4.02
16352,3.68
16353,3.92
16354,3.92
16355,3.53
16356,3.72
16357,4.25
16358,4.1
16359,3.41
16360,3.5
16361,4.86
16362,4.28
16363,4.65
16364,3.39
16365,3.66
16366,3.97
16367,3.81
16368,3.97
16369,3.77
16370,3.95
16371,3.92
16372,3.54
16373,4.46
16374,3.69
16375,4.21
16376,4.36
16377,4.46
16378,3.84
16379,3.88
16380,2.99
16381,4.42
16382,3.51
16383,3.34
16384,4.37
16385,3.65
16386,4.23
16387,4.36
16388,3.33
16389,4.06
16390,4.01
16391,3.08
16392,4.9
16393,3.83
16394,3.97
16395,3.4
16396,4.51
16397,4.97
16398,4.39
16399,4.01
16400,3.4
16401,2.82
16402,3.91
16403,4.12
16404,3.81
16405,3.51
16406,3.38
16407,4.22
16408,3.28
16409,4.53
16410,2.45
16411,4.0
16412,3.78
16413,4.26
16414,3.54
16415,3.97
16416,3.79
16417,3.42
16418,4.08
16419,3.67
16420,3.86
16421,4.36
16422,3.59
16423,3.56
16424,3.95
16425,3.88
16426,4.3
16427,3.03
16428,3.53
16429,4.18
16430,3.34
16431,2.97
16432,3.9
